[2026-07-08 22:04:30] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-06-22 15:19:27] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-21 22:14:29] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-21 12:07:56] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-20 22:06:04] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-20 11:52:42] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-19 22:03:27] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-19 13:31:11] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-18 22:55:25] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-18 12:48:05] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-17 22:44:58] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-17 13:38:08] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-16 22:52:38] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-02 23:02:13] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-02 13:56:24] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-01 23:01:26] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-01 15:51:11] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-31 21:59:13] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-31 11:39:23] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-30 22:01:04] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-30 11:16:20] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-29 22:28:17] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-29 12:45:01] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-28 22:41:09] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-28 13:43:36] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-27 22:40:35] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-27 12:48:39] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-26 22:18:49] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-25 22:07:58] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-25 12:57:57] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-24 21:56:43] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-24 11:11:26] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-23 21:54:46] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-23 11:06:10] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-22 22:07:46] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-22 12:14:34] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-21 22:18:34] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-21 12:41:21] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-20 22:23:39] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-20 12:18:13] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-19 22:16:16] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-19 12:35:48] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-18 22:02:27] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-18 13:40:40] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-17 21:54:39] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-17 11:00:32] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-16 21:49:47] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-16 10:58:28] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-15 21:59:30] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-15 11:50:52] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-14 22:11:44] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-14 11:47:11] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-13 22:11:20] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-13 11:59:24] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-12 11:49:51] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-11 22:07:25] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-11 12:36:13] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-10 21:47:50] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-10 10:57:34] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-09 10:52:42] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-08 21:58:54] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-08 11:07:24] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-07 21:57:55] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-07 11:43:54] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-06 21:57:09] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-06 11:44:55] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-05 11:13:35] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-04 22:00:59] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-04 11:44:10] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-03 21:41:40] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-03 10:50:21] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-02 21:40:19] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-02 10:44:34] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 123
[2026-05-01 21:53:14] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-05-01 11:03:29] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-30 21:55:54] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-30 11:24:41] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-29 21:58:29] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-29 11:25:53] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-28 21:58:06] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-28 11:42:14] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-27 21:52:24] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-27 11:41:44] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-26 21:37:59] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-26 10:40:39] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-25 21:36:12] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-25 10:38:51] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-24 21:47:30] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-24 11:02:18] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-23 21:46:04] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-23 11:03:24] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-22 21:51:34] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-22 11:00:29] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-21 21:44:42] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-21 11:02:08] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-20 21:47:15] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-20 11:16:17] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-19 21:36:08] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-19 10:34:28] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-18 21:36:04] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-18 10:35:34] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-17 21:41:03] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-17 10:50:17] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-16 21:42:36] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-16 10:58:16] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-15 21:52:17] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-15 10:54:40] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-14 21:52:14] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-14 10:58:28] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-13 21:50:41] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-13 11:14:05] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-12 21:35:05] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-12 10:34:13] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-11 21:32:55] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-11 10:29:12] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-10 21:37:42] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-10 10:49:00] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-09 21:45:41] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-09 10:54:54] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-08 21:41:00] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-08 10:52:11] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-07 21:41:52] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-07 10:51:14] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-06 21:37:55] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-06 10:51:12] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-05 21:32:14] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-05 10:28:16] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-04 21:31:50] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-04 10:28:08] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-03 21:33:44] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-03 10:38:08] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-02 21:38:17] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-01 21:41:26] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 122
[2026-04-01 10:50:27] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-31 21:39:18] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-31 10:49:18] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-30 21:41:45] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-30 10:57:20] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-29 21:32:07] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-29 10:28:04] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-28 21:29:55] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-28 10:27:00] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-27 21:34:22] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-27 10:42:25] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-26 21:31:53] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-26 10:48:38] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-25 21:39:20] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-25 10:43:10] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-24 21:38:14] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-24 10:46:05] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-23 21:36:30] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-23 10:48:59] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-22 21:26:40] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-22 10:22:10] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-21 21:25:36] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-21 10:21:39] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-20 21:30:30] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-20 10:33:19] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-19 21:35:51] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-19 10:35:21] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-18 21:34:08] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-18 10:46:07] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-17 21:37:55] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-17 10:44:45] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-16 21:40:25] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-16 10:49:40] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-15 21:28:25] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-15 10:24:05] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-14 21:27:16] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-14 10:23:12] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-13 21:33:39] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-13 10:31:21] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-11 10:34:18] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-10 21:29:21] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-10 10:34:30] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-09 10:40:46] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-08 21:23:47] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-08 10:20:16] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-07 21:21:24] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-07 10:18:45] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-06 21:29:59] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-06 10:29:50] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-05 21:35:47] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-05 10:35:01] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-04 21:35:17] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-04 10:31:49] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-03 21:34:23] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-03 10:34:06] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 121
[2026-03-02 21:34:12] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 120
[2026-03-02 10:39:20] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 120
[2026-03-01 21:23:07] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 120
[2026-03-01 10:20:15] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 120
[2026-03-01 03:23:58] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 120
[2026-03-01 11:14:56] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 120
[2026-02-28 10:54:57] 將寫入 120 筆資料 (含最新月份更新與歷史缺漏)。 | JSON總筆數: 120
[2026-02-28 10:54:36] 將寫入 120 筆資料 (含最新月份更新與歷史缺漏)。 | JSON總筆數: 120
